Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27/5/2026,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,A,29472,18274,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"185,000.00",,,,28/05/2577,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,1 - แผงค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27/5/2026,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,AA,29473,18275,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"1,625,000.00",,,,21/03/2574,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27/5/2026,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,AAA+,29474,18276,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"2,300,000.00",,,,16/01/2575,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27/5/2026,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,B,29475,18277,1 - ที่ดิน,286003 - ที่ดิน,,,"500,000.00",,,,23/12/2571,611,611,,,,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27/5/2026,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,AAA+,29476,18278,1 - ที่ดิน,286003 - ที่ดิน,,,"1,500,000.00",,,,27/12/2576,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27/5/2026,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,A,29477,18279,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"2,000,000.00",,,,4/6/2573,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27/5/2026,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,AA,29478,18280,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"215,000.00",,,,18/01/2571,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5/27/2026,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,AAA+,29479,18281,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"2,250,000.00",,,,2/4/2578,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
