Seq,Description,Grade,CIF (existing),COLL_ID (existing),Planned Aprs Value,Planned Contract Date,Actual CIF (from API),Actual COLL_ID (from API),Actual Aprs Value
1,"1 | 286003 | (603) เกษตรกร",B,29452,18243,500000,2029-12-14,,,
48,"2 | 286004 | (707) สหกรณ์การเกษตร",AAA+,,,7920000,2028-10-12,,,
49,"2 | 286004 | (707) สหกรณ์การเกษตร",A,,,4382000,2033-05-06,,,
50,"2 | 286006 | (707) สหกรณ์การเกษตร",AAA,,,6547000,2031-04-18,,,
51,"2 | 286006 | (707) สหกรณ์การเกษตร",AA,,,1963000,2035-07-08,,,
52,"2 | 286006 | (707) สหกรณ์การเกษตร",AA,,,2534000,2031-10-25,,,
53,"2 | 286006 | (707) สหกรณ์การเกษตร",B,,,9383000,2035-12-14,,,
54,"2 | 286004 | (709) กลุ่มเกษตรกร",A,,,3808000,2030-02-27,,,
55,"2 | 286004 | (709) กลุ่มเกษตรกร",AA,,,7332000,2032-10-03,,,
56,"2 | 286006 | (709) กลุ่มเกษตรกร",B,,,8015000,2029-09-07,,,
57,"2 | 286006 | (709) กลุ่มเกษตรกร",AAA+,,,8059000,2033-03-08,,,
58,"2 | 286006 | (710) กองทุนหมู่บ้าน",AA,,,9490000,2031-10-20,,,
59,"2 | 286006 | (710) กองทุนหมู่บ้าน",AA,,,190000,2029-01-12,,,
60,"3 | 286011 | (603) เกษตรกร",AAA+,,,3103000,2031-01-23,,,
61,"3 | 286011 | (603) เกษตรกร",A,,,8803000,2029-03-07,,,
62,"3 | 286011 | (603) เกษตรกร",A,,,8429000,2034-06-11,,,
63,"3 | 286011 | (600) บุคคลธรรมดา",AA,,,4860000,2028-07-03,,,
64,"3 | 286011 | (600) บุคคลธรรมดา",AAA+,,,2168000,2028-04-28,,,
65,"3 | 286011 | (600) บุคคลธรรมดา",AAA+,,,1650000,2032-12-21,,,
66,"3 | 286011 | (500) นิติบุคคล",AAA+,,,1052000,2034-02-11,,,
67,"3 | 286011 | (500) นิติบุคคล",AA,,,2644000,2035-06-22,,,
68,"3 | 286011 | (500) นิติบุคคล",A,,,9991000,2033-08-11,,,
69,"3 | 286011 | (707) สหกรณ์การเกษตร",AAA+,,,1291000,2035-06-12,,,
70,"3 | 286011 | (707) สหกรณ์การเกษตร",B,,,1487000,2033-09-16,,,
71,"3 | 286011 | (707) สหกรณ์การเกษตร",A,,,2454000,2035-12-22,,,
72,"3 | 286011 | (709) กลุ่มเกษตรกร",AA,,,7767000,2035-02-20,,,
73,"3 | 286011 | (709) กลุ่มเกษตรกร",AA,,,1157000,2029-07-26,,,
74,"3 | 286011 | (709) กลุ่มเกษตรกร",AA,,,3925000,2035-10-16,,,
135,"5 | 286018 | (603) เกษตรกร",B,,,100000,2034-12-15,,,
136,"5 | 286018 | (603) เกษตรกร",AAA,,,100000,2035-10-07,,,
137,"5 | 286018 | (603) เกษตรกร",A,,,100000,2032-10-19,,,
138,"5 | 286018 | (603) เกษตรกร",AAA+,,,100000,2028-03-24,,,
139,"5 | 286018 | (603) เกษตรกร",AA,,,100000,2030-02-26,,,
140,"5 | 286018 | (603) เกษตรกร",B,,,100000,2031-07-08,,,
141,"5 | 286018 | (603) เกษตรกร",AAA+,,,100000,2028-06-13,,,
142,"5 | 286018 | (603) เกษตรกร",B,,,100000,2035-12-16,,,
143,"5 | 286018 | (603) เกษตรกร",AAA,,,100000,2029-02-24,,,
144,"5 | 286018 | (603) เกษตรกร",A,,,100000,2033-04-04,,,
145,"5 | 286018 | (603) เกษตรกร",A,,,100000,2035-04-09,,,
146,"5 | 286018 | (603) เกษตรกร",A,,,100000,2033-08-07,,,
147,"5 | 286018 | (603) เกษตรกร",A,,,100000,2035-08-04,,,
148,"5 | 286018 | (603) เกษตรกร",AA,,,100000,2029-12-28,,,
149,"5 | 286018 | (603) เกษตรกร",AAA,,,100000,2032-02-04,,,
150,"5 | 286018 | (600) บุคคลธรรมดา",B,,,100000,2034-02-27,,,
151,"5 | 286018 | (600) บุคคลธรรมดา",AAA,,,100000,2033-06-23,,,
152,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2031-09-04,,,
153,"5 | 286018 | (600) บุคคลธรรมดา",AA,,,100000,2030-07-13,,,
154,"5 | 286018 | (600) บุคคลธรรมดา",B,,,100000,2028-11-11,,,
155,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2035-02-06,,,
156,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2034-03-25,,,
157,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2030-11-05,,,
158,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2034-08-16,,,
159,"5 | 286018 | (600) บุคคลธรรมดา",B,,,100000,2030-03-02,,,
160,"5 | 286018 | (600) บุคคลธรรมดา",AA,,,100000,2028-11-05,,,
161,"5 | 286018 | (600) บุคคลธรรมดา",B,,,100000,2030-05-15,,,
162,"5 | 286018 | (600) บุคคลธรรมดา",A,,,100000,2030-04-21,,,
163,"5 | 286018 | (600) บุคคลธรรมดา",AAA,,,100000,2030-08-09,,,
164,"5 | 286018 | (600) บุคคลธรรมดา",B,,,100000,2029-03-25,,,
165,"5 | 286018 | (500) นิติบุคคล",AAA+,,,100000,2033-06-08,,,
166,"5 | 286018 | (500) นิติบุคคล",AA,,,100000,2030-02-06,,,
167,"5 | 286018 | (500) นิติบุคคล",B,,,100000,2028-03-01,,,
168,"5 | 286018 | (500) นิติบุคคล",A,,,100000,2033-10-23,,,
169,"5 | 286018 | (500) นิติบุคคล",AAA,,,100000,2034-08-10,,,
170,"5 | 286018 | (500) นิติบุคคล",B,,,100000,2028-08-25,,,
171,"5 | 286018 | (500) นิติบุคคล",AA,,,100000,2032-06-05,,,
172,"5 | 286018 | (500) นิติบุคคล",AAA,,,100000,2035-12-27,,,
173,"5 | 286018 | (500) นิติบุคคล",AAA,,,100000,2030-02-09,,,
174,"5 | 286018 | (500) นิติบุคคล",A,,,100000,2031-10-13,,,
175,"5 | 286018 | (707) สหกรณ์การเกษตร",AAA,,,100000,2029-09-05,,,
176,"5 | 286018 | (707) สหกรณ์การเกษตร",AAA,,,100000,2033-06-22,,,
177,"5 | 286018 | (707) สหกรณ์การเกษตร",A,,,100000,2030-04-07,,,
178,"5 | 286018 | (707) สหกรณ์การเกษตร",A,,,100000,2030-06-23,,,
179,"5 | 286018 | (707) สหกรณ์การเกษตร",AAA+,,,100000,2035-09-05,,,
180,"5 | 286018 | (707) สหกรณ์การเกษตร",B,,,100000,2035-06-23,,,
181,"5 | 286018 | (707) สหกรณ์การเกษตร",A,,,100000,2028-05-05,,,
182,"5 | 286018 | (707) สหกรณ์การเกษตร",AAA+,,,100000,2028-06-01,,,
183,"5 | 286018 | (707) สหกรณ์การเกษตร",A,,,100000,2030-11-24,,,
184,"5 | 286018 | (707) สหกรณ์การเกษตร",AA,,,100000,2035-08-21,,,
185,"8 | 286008 | (603) เกษตรกร",AAA,,,5805000,2031-12-15,,,
186,"8 | 286008 | (603) เกษตรกร",B,,,6337000,2030-05-22,,,
187,"8 | 286008 | (603) เกษตรกร",A,,,9850000,2033-07-28,,,
188,"8 | 286008 | (600) บุคคลธรรมดา",B,,,9130000,2029-11-08,,,
189,"8 | 286008 | (600) บุคคลธรรมดา",AA,,,4466000,2030-02-11,,,
190,"8 | 286008 | (600) บุคคลธรรมดา",AA,,,9779000,2031-02-18,,,
191,"8 | 286008 | (500) นิติบุคคล",AA,,,4337000,2035-08-21,,,
192,"8 | 286008 | (500) นิติบุคคล",AAA,,,748000,2033-07-19,,,
193,"8 | 286008 | (500) นิติบุคคล",A,,,7844000,2029-11-15,,,
194,"8 | 286008 | (704) สหกรณ์ร้านค้า",A,,,7855000,2028-03-18,,,
195,"8 | 286008 | (704) สหกรณ์ร้านค้า",AAA+,,,1393000,2032-11-11,,,
196,"8 | 286008 | (704) สหกรณ์ร้านค้า",B,,,1661000,2032-06-24,,,
197,"8 | 286008 | (707) สหกรณ์การเกษตร",AAA+,,,1743000,2030-07-15,,,
198,"8 | 286008 | (707) สหกรณ์การเกษตร",AAA+,,,4908000,2030-03-24,,,
199,"8 | 286008 | (707) สหกรณ์การเกษตร",AAA+,,,7583000,2035-07-13,,,
200,"13 | 286061 | (603) เกษตรกร",AAA,,,9143000,2035-10-14,,,
201,"13 | 286061 | (603) เกษตรกร",A,,,9629000,2031-01-17,,,
202,"13 | 286061 | (603) เกษตรกร",A,,,5594000,2032-02-20,,,
203,"13 | 286061 | (600) บุคคลธรรมดา",AA,,,4050000,2029-03-17,,,
204,"13 | 286061 | (600) บุคคลธรรมดา",AAA+,,,4597000,2029-09-22,,,
205,"13 | 286061 | (600) บุคคลธรรมดา",AAA,,,2993000,2030-07-26,,,
206,"14 | 286061 (4) | (600) บุคคลธรรมดา",B,,,3719000,2035-08-17,,,
207,"13 | 286061 | (500) นิติบุคคล",AA,,,4118000,2028-06-11,,,
208,"13 | 286061 | (500) นิติบุคคล",AAA,,,6868000,2031-02-24,,,
209,"13 | 286061 | (500) นิติบุคคล",A,,,1293000,2035-05-08,,,
210,"13 | 286061 | (500) นิติบุคคล",AA,,,2297000,2029-10-28,,,
211,"13 | 286061 | (203) อสย.",B,,,9614000,2031-12-18,,,
212,"13 | 286061 | (203) อสย.",B,,,4098000,2033-08-26,,,
213,"13 | 286061 | (203) อสย.",A,,,8166000,2028-07-08,,,
214,"14 | 286023 | (603) เกษตรกร",AAA+,,,3304000,2029-04-27,,,
215,"14 | 286023 | (603) เกษตรกร",AAA,,,8775000,2030-03-25,,,
216,"14 | 286023 | (603) เกษตรกร",AAA+,,,8488000,2035-01-02,,,
217,"14 | 286023 | (600) บุคคลธรรมดา",B,,,8797000,2031-02-07,,,
218,"14 | 286023 | (600) บุคคลธรรมดา",B,,,1919000,2032-01-16,,,
219,"14 | 286023 | (600) บุคคลธรรมดา",AA,,,6841000,2035-09-28,,,
220,"14 | 286023 | (500) นิติบุคคล",A,,,1735000,2033-07-28,,,
221,"14 | 286023 | (500) นิติบุคคล",AAA+,,,5548000,2030-10-12,,,
222,"14 | 286023 | (500) นิติบุคคล",AAA,,,7783000,2030-07-25,,,
223,"14 | 286023 | (704) สหกรณ์ร้านค้า",A,,,4118000,2032-01-27,,,
224,"14 | 286023 | (704) สหกรณ์ร้านค้า",B,,,8798000,2030-09-18,,,
225,"14 | 286023 | (704) สหกรณ์ร้านค้า",AAA+,,,5015000,2030-10-25,,,
226,"14 | 286023 | (707) สหกรณ์การเกษตร",AAA,,,6048000,2030-02-03,,,
227,"14 | 286023 | (707) สหกรณ์การเกษตร",A,,,9244000,2030-02-13,,,
228,"14 | 286023 | (707) สหกรณ์การเกษตร",AA,,,1551000,2030-04-21,,,
229,"17 | 286008 (5) | (603) เกษตรกร",B,,,7000000,2032-04-08,,,
230,"17 | 286008 (5) | (603) เกษตรกร",A,,,4569000,2033-03-25,,,
231,"17 | 286008 (5) | (603) เกษตรกร",AA,,,9475000,2032-04-26,,,
232,"17 | 286008 (5) | (603) เกษตรกร",AAA,,,5861000,2033-08-13,,,
233,"17 | 286008 (5) | (603) เกษตรกร",AAA+,,,1905000,2029-11-08,,,
234,"17 | 286008 (5) | (603) เกษตรกร",B,,,5387000,2035-08-14,,,
235,"17 | 286008 (5) | (603) เกษตรกร",A,,,5539000,2034-03-27,,,
236,"17 | 286008 (5) | (603) เกษตรกร",AA,,,886000,2031-07-20,,,
237,"17 | 286008 (5) | (603) เกษตรกร",AAA,,,8572000,2029-06-01,,,
238,"17 | 286008 (5) | (603) เกษตรกร",AAA+,,,9798000,2035-06-23,,,
239,"17 | 286008 (19) | (603) เกษตรกร",B,,,7682000,2028-06-21,,,
240,"17 | 286008 (19) | (603) เกษตรกร",A,,,4525000,2035-08-03,,,
241,"17 | 286008 (19) | (603) เกษตรกร",AA,,,5003000,2032-02-02,,,
242,"17 | 286008 (19) | (603) เกษตรกร",AAA,,,9911000,2032-11-20,,,
243,"17 | 286008 (19) | (603) เกษตรกร",AAA+,,,1136000,2029-01-23,,,
244,"17 | 286008 (5) | (707) สหกรณ์การเกษตร",AAA+,,,2715000,2030-02-26,,,
245,"17 | 286008 (19) | (707) สหกรณ์การเกษตร",A,,,8653000,2028-05-15,,,
246,"17 | 286008 (5) | (708) สกต.",A,,,2683000,2034-07-09,,,
247,"17 | 286008 (19) | (708) สกต.",AA,,,5915000,2035-09-23,,,
248,"17 | 286008 (5) | (709) กลุ่มเกษตรกร",AAA+,,,6316000,2034-04-21,,,
249,"17 | 286008 (19) | (709) กลุ่มเกษตรกร",AAA,,,6311000,2033-12-16,,,
250,"99 | 286214 (1) | (603) เกษตรกร",A,,,1660000,2033-04-25,,,
251,"99 | 286214 (2) | (603) เกษตรกร",AAA,,,225000,2032-02-21,,,
252,"99 | 286214 (3) | (603) เกษตรกร",AAA,,,2394000,2031-09-24,,,
253,"99 | 286214 (4) | (603) เกษตรกร",AAA+,,,7194000,2033-08-23,,,
254,"99 | 286214 (5) | (603) เกษตรกร",AAA,,,6997000,2034-09-23,,,
255,"99 | 286214 (6) | (603) เกษตรกร",AAA+,,,113000,2031-09-08,,,
256,"99 | 286214 (7) | (603) เกษตรกร",AAA+,,,3315000,2029-01-13,,,
257,"99 | 286214 (8) | (603) เกษตรกร",AA,,,1248000,2028-11-28,,,
258,"99 | 286214 (9) | (603) เกษตรกร",AAA,,,4569000,2031-02-07,,,
259,"99 | 286214 (99) | (603) เกษตรกร",AA,,,2436000,2034-07-09,,,
260,"99 | 286214 (1) | (600) บุคคลธรรมดา",AAA,,,8861000,2033-02-18,,,
261,"99 | 286214 (2) | (600) บุคคลธรรมดา",AA,,,1314000,2034-08-05,,,
262,"99 | 286214 (3) | (600) บุคคลธรรมดา",AAA,,,9494000,2030-02-26,,,
263,"99 | 286214 (4) | (600) บุคคลธรรมดา",A,,,43000,2032-03-13,,,
264,"99 | 286214 (5) | (600) บุคคลธรรมดา",AA,,,2168000,2030-12-27,,,
265,"99 | 286214 (6) | (600) บุคคลธรรมดา",AA,,,8176000,2032-01-14,,,
266,"99 | 286214 (7) | (600) บุคคลธรรมดา",B,,,6719000,2035-03-09,,,
267,"99 | 286214 (8) | (600) บุคคลธรรมดา",A,,,8601000,2031-03-03,,,
268,"99 | 286214 (9) | (600) บุคคลธรรมดา",AAA,,,6613000,2035-01-13,,,
269,"99 | 286214 (99) | (600) บุคคลธรรมดา",AAA+,,,8308000,2034-11-14,,,
270,"99 | 286214 (1) | (500) นิติบุคคล",B,,,6457000,2031-12-16,,,
271,"99 | 286214 (2) | (500) นิติบุคคล",B,,,9537000,2034-08-14,,,
272,"99 | 286214 (3) | (500) นิติบุคคล",A,,,9722000,2031-06-20,,,
273,"99 | 286214 (4) | (500) นิติบุคคล",AA,,,8240000,2034-09-22,,,
274,"99 | 286214 (5) | (500) นิติบุคคล",B,,,8134000,2030-03-27,,,
275,"99 | 286214 (6) | (500) นิติบุคคล",B,,,4199000,2034-07-25,,,
276,"99 | 286214 (7) | (500) นิติบุคคล",AAA,,,3114000,2032-04-11,,,
277,"99 | 286214 (8) | (500) นิติบุคคล",A,,,3107000,2033-10-04,,,
278,"99 | 286214 (9) | (500) นิติบุคคล",B,,,9953000,2031-03-17,,,
279,"99 | 286214 (99) | (500) นิติบุคคล",A,,,4407000,2031-11-06,,,
280,"99 | 286214 (1) | (707) สหกรณ์การเกษตร",AAA+,,,3833000,2033-06-22,,,
281,"99 | 286214 (2) | (707) สหกรณ์การเกษตร",AAA,,,2808000,2035-09-16,,,
282,"99 | 286214 (3) | (707) สหกรณ์การเกษตร",B,,,9058000,2030-02-28,,,
283,"99 | 286214 (4) | (707) สหกรณ์การเกษตร",B,,,3650000,2035-02-12,,,
284,"99 | 286214 (5) | (707) สหกรณ์การเกษตร",A,,,9393000,2032-10-04,,,
285,"99 | 286214 (6) | (707) สหกรณ์การเกษตร",AA,,,6627000,2030-07-16,,,
286,"99 | 286214 (7) | (707) สหกรณ์การเกษตร",AAA,,,5768000,2029-10-25,,,
287,"99 | 286214 (8) | (707) สหกรณ์การเกษตร",AAA+,,,5890000,2034-01-04,,,
288,"99 | 286214 (9) | (707) สหกรณ์การเกษตร",A,,,326000,2035-02-20,,,
289,"99 | 286214 (99) | (707) สหกรณ์การเกษตร",B,,,9813000,2034-01-11,,,
290,"99 | 286039 | (603) เกษตรกร",AAA,,,4226000,2033-11-07,,,
291,"99 | 286039 | (603) เกษตรกร",B,,,8258000,2029-01-20,,,
292,"99 | 286039 | (603) เกษตรกร",AA,,,9401000,2031-04-22,,,
293,"99 | 286039 | (603) เกษตรกร",AAA+,,,9427000,2029-06-11,,,
294,"99 | 286039 | (500) นิติบุคคล",A,,,6280000,2034-01-18,,,
295,"99 | 286039 | (500) นิติบุคคล",AAA+,,,4711000,2030-07-27,,,
296,"99 | 286039 | (500) นิติบุคคล",AAA,,,3856000,2032-11-28,,,
297,"99 | 286039 | (500) นิติบุคคล",B,,,2712000,2030-01-20,,,
298,"99 | 286039 | (704) สหกรณ์ร้านค้า",AAA+,,,6846000,2030-03-21,,,
299,"99 | 286039 | (704) สหกรณ์ร้านค้า",A,,,4075000,2028-07-05,,,
300,"99 | 286039 | (704) สหกรณ์ร้านค้า",B,,,2114000,2033-08-24,,,
301,"99 | 286039 | (704) สหกรณ์ร้านค้า",AAA,,,2609000,2030-04-25,,,
302,"99 | 286039 | (707) สหกรณ์การเกษตร",AAA,,,9320000,2030-07-19,,,
303,"99 | 286039 | (707) สหกรณ์การเกษตร",AA,,,3366000,2031-03-25,,,
304,"99 | 286039 | (707) สหกรณ์การเกษตร",AAA+,,,3941000,2029-07-16,,,
305,"99 | 286039 | (707) สหกรณ์การเกษตร",AAA,,,5295000,2033-07-20,,,
